,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
3,9/1/2023,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1,1.4,61,10802,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9,3,16.3,0,0,0,24,West Ham United 
4,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32,62475,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6,3,12.1,0,0,0,24,West Ham United 
6,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3,37,50136,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11,4,13.5,0,0,0,24,West Ham United 
8,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52,62459,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,20,8,12.6,1,0,0,24,West Ham United 
10,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2,36,62473,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,5,3,14.9,1,0,0,24,West Ham United 
11,10/22/2023,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42,41734,Kurt Zouma,4-2-3-1,David Coote,Match Report,,14,4,15.2,1,0,0,24,West Ham United 
13,10/29/2023,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64,62469,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,12,2,17.3,0,0,0,24,West Ham United 
15,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42,17103,James Ward-Prowse,4/4/2002,Thomas Bramall,Match Report,,12,2,15.3,0,0,0,24,West Ham United 
17,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54,62470,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,,16,6,18,1,0,0,24,West Ham United 
18,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50,21319,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,,11,3,13.2,0,0,0,24,West Ham United 
20,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55,62414,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,9,3,15.7,1,0,0,24,West Ham United 
21,12/7/2023,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26,61171,Kurt Zouma,4/3/2003,Michael Salisbury,Match Report,,11,5,15,0,0,0,24,West Ham United 
22,12/10/2023,14:00,Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37,23988,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,9,5,19.2,1,0,0,24,West Ham United 
24,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45,62455,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,13,4,19.8,2,0,0,24,West Ham United 
26,12/23/2023,12:30,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1,35,64472,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,12,5,13.8,0,0,0,24,West Ham United 
27,12/28/2023,20:15,Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27,60261,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,5,2,17.4,0,0,1,24,West Ham United 
28,1/2/2024,19:30,Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32,62462,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,6,2,16,0,0,0,24,West Ham United 
31,1/21/2024,14:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43,29164,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,15,4,14.9,0,1,1,24,West Ham United 
32,2/1/2024,19:30,Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48,62478,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,8,2,17.1,0,1,1,24,West Ham United 
33,2/4/2024,14:00,Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49,73612,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,22,3,18.9,1,0,0,24,West Ham United 
34,2/11/2024,14:00,Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30,62475,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,5,1,19.9,0,0,0,24,West Ham United 
35,2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51,29490,Kurt Zouma,4-2-3-1,Thomas Bramall,Match Report,,10,3,18.9,1,0,0,24,West Ham United 
36,2/26/2024,20:00,Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41,62450,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,17,6,17.7,0,0,0,24,West Ham United 
37,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45,39262,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,12,5,14.2,0,0,0,24,West Ham United 
39,3/10/2024,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52,62441,Tomáš Souček,4-2-3-1,Darren England,Match Report,,22,4,14.8,0,0,0,24,West Ham United 
41,3/17/2024,14:00,Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2,0.7,31,62461,Kurt Zouma,4-2-3-1,Jarred Gillett,Match Report,,13,4,15.9,1,0,0,24,West Ham United 
42,3/30/2024,12:30,Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40,52199,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,,10,4,14.1,0,0,0,24,West Ham United 
43,4/2/2024,20:15,Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1,33,62469,Kurt Zouma,4/5/2001,John Brooks,Match Report,,11,4,16.6,1,0,0,24,West Ham United 
44,4/6/2024,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42,31504,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,,10,3,24.6,2,1,1,24,West Ham United 
46,4/14/2024,14:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58,62459,Łukasz Fabiański,4-2-3-1,Stuart Attwell,Match Report,,15,4,16.2,0,0,0,24,West Ham United 
48,4/21/2024,15:00,Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40,25145,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,4,1,10.8,0,0,0,24,West Ham United 
49,4/27/2024,12:30,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29,62474,Kurt Zouma,4-2-3-1,Anthony Taylor,Match Report,,11,8,17,0,0,0,24,West Ham United 
50,5/5/2024,14:00,Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31,39295,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,13,2,17.6,2,0,0,24,West Ham United 
51,5/11/2024,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58,62475,Kurt Zouma,4-2-3-1,Michael Oliver,Match Report,,24,8,16.5,1,0,0,24,West Ham United 
52,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29,55097,Kurt Zouma,3/4/2003,John Brooks,Match Report,,3,2,10.3,0,0,0,24,West Ham United 
0,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68,31194,Joel Ward,4-2-3-1,John Brooks,Match Report,,24,8,18.5,1,0,0,24,Crystal Palace 
1,8/21/2023,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1,2,47,24189,Joel Ward,4-2-3-1,David Coote,Match Report,,14,2,16.4,1,0,0,24,Crystal Palace 
2,8/26/2023,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1,40,16997,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15,5,16.9,1,0,0,24,Crystal Palace 
4,9/3/2023,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43,24741,Joel Ward,4/3/2003,Robert Jones,Match Report,,16,10,13.8,1,0,0,24,Crystal Palace 
5,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3,34,40809,Joel Ward,4-4-1-1,Darren England,Match Report,,6,3,16.1,0,0,0,24,Crystal Palace 
6,9/23/2023,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51,25072,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7,3,18.9,1,0,0,24,Crystal Palace 
8,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23,73428,Joel Ward,4/3/2003,Chris Kavanagh,Match Report,,8,2,13.5,0,0,0,24,Crystal Palace 
9,10/7/2023,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1,52,25017,Marc Guéhi,4/3/2003,Craig Pawson,Match Report,,8,2,15.2,0,0,0,24,Crystal Palace 
10,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41,52189,Joel Ward,4/3/2003,Tim Robinson,Match Report,,17,3,17.8,1,0,0,24,Crystal Palace 
11,10/27/2023,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25,25074,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13,3,17.2,0,0,0,24,Crystal Palace 
12,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33,21578,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4,3,13.9,0,0,0,24,Crystal Palace 
13,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67,25103,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12,3,17.9,0,1,1,24,Crystal Palace 
14,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61,11029,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16,8,16.3,1,0,0,24,Crystal Palace 
15,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45,62414,Joel Ward,4/3/2003,Michael Oliver,Match Report,,9,2,17.4,1,0,0,24,Crystal Palace 
16,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1,1.8,59,25078,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16,3,18.9,1,0,0,24,Crystal Palace 
17,12/9/2023,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24,25103,Joel Ward,4/3/2003,Andy Madley,Match Report,,7,3,17.4,0,1,1,24,Crystal Palace 
18,12/16/2023,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26,53248,Joel Ward,5/4/2001,Paul Tierney,Match Report,,4,1,21.1,1,1,1,24,Crystal Palace 
19,12/21/2023,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35,24171,Marc Guéhi,4/3/2003,John Brooks,Match Report,,11,3,13.4,0,0,0,24,Crystal Palace 
20,12/27/2023,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37,39618,Marc Guéhi,4/3/2003,Michael Salisbury,Match Report,,13,5,19.6,2,0,0,24,Crystal Palace 
21,12/30/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1,1.4,46,25472,Marc Guéhi,4/3/2003,Robert Jones,Match Report,,13,6,16.2,0,0,0,24,Crystal Palace 
24,1/20/2024,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40,60284,Marc Guéhi,3/4/2003,Paul Tierney,Match Report,,12,5,24.4,2,0,0,24,Crystal Palace 
25,1/30/2024,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53,24781,Marc Guéhi,4/3/2003,Tony Harrington,Match Report,,12,4,17.1,0,0,0,24,Crystal Palace 
26,2/3/2024,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32,31345,Marc Guéhi,4/3/2003,Simon Hooper,Match Report,,7,5,20.6,0,0,0,24,Crystal Palace 
27,2/12/2024,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23,25110,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13,4,18.7,0,0,0,24,Crystal Palace 
28,2/19/2024,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39,38164,Joel Ward,3/4/2003,Paul Tierney,Match Report,,10,3,13,0,0,0,24,Crystal Palace 
29,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56,24042,Joel Ward,3/4/2003,Lewis Smith,Match Report,,14,5,15.3,1,1,1,24,Crystal Palace 
30,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22,61339,Joel Ward,3/4/2003,John Brooks,Match Report,,4,1,18.6,1,0,0,24,Crystal Palace 
31,3/9/2024,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49,25103,Joel Ward,3/4/2003,Sunny Singh,Match Report,,21,4,16.5,0,0,0,24,Crystal Palace 
32,3/30/2024,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41,29520,Joel Ward,3/4/2003,Chris Kavanagh,Match Report,,10,3,18.4,0,0,0,24,Crystal Palace 
33,4/2/2024,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50,11058,Joel Ward,3/4/2003,Graham Scott,Match Report,,3,2,15,0,0,0,24,Crystal Palace 
34,4/6/2024,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25,25132,Joel Ward,3/4/2003,Paul Tierney,Match Report,,7,4,16.8,0,0,0,24,Crystal Palace 
35,4/14/2024,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2,2.7,31,60090,Joachim Andersen,3/4/2003,Chris Kavanagh,Match Report,,8,4,14.1,0,0,0,24,Crystal Palace 
36,4/21/2024,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60,25145,Joachim Andersen,3/4/2003,Graham Scott,Match Report,,18,7,16.6,1,0,0,24,Crystal Palace 
37,4/24/2024,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47,25002,Joachim Andersen,3/4/2003,Thomas Bramall,Match Report,,20,7,21.2,3,0,0,24,Crystal Palace 
38,4/27/2024,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1,1.1,47,24142,Joachim Andersen,3/4/2003,Stuart Attwell,Match Report,,14,4,19.7,0,0,0,24,Crystal Palace 
39,5/6/2024,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43,25190,Joachim Andersen,3/4/2003,Jarred Gillett,Match Report,,18,10,16.8,0,0,0,24,Crystal Palace 
40,5/11/2024,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38,31424,Joachim Andersen,3/4/2003,Thomas Bramall,Match Report,,13,3,13.6,0,0,0,24,Crystal Palace 
41,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54,25191,Marc Guéhi,3/4/2003,Darren Bond,Match Report,,15,9,16.8,0,0,0,24,Crystal Palace 
0,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4,1.5,70,31872,Lewis Dunk,4-2-3-1,David Coote,Match Report,,26,11,17,0,1,1,24,Brighton and Hove Albion 
1,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53,31317,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,16,8,15.6,0,0,0,24,Brighton and Hove Albion 
2,8/26/2023,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3,78,31508,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25,10,19.5,1,0,0,24,Brighton and Hove Albion 
3,9/2/2023,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56,31620,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15,6,17.3,0,0,0,24,Brighton and Hove Albion 
4,9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1,56,73592,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10,8,17.1,0,0,0,24,Brighton and Hove Albion 
6,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61,31617,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13,4,17.1,0,0,0,24,Brighton and Hove Albion 
8,9/30/2023,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61,40636,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11,3,15.4,0,0,0,24,Brighton and Hove Albion 
10,10/8/2023,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46,31752,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14,3,16.9,2,0,0,24,Brighton and Hove Albion 
11,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45,53466,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5,3,12.1,0,0,0,24,Brighton and Hove Albion 
13,10/29/2023,14:00,Premier League,Matchweek 10,Sun,Home,D,1,1,Fulham,1.4,0.7,71,31550,Lewis Dunk,3/4/2003,Michael Salisbury,Match Report,,18,6,18.1,1,0,0,24,Brighton and Hove Albion 
14,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Away,D,1,1,Everton,0.5,0.7,79,38683,Lewis Dunk,4/3/2003,Tim Robinson,Match Report,,7,2,15.6,1,0,0,24,Brighton and Hove Albion 
16,11/12/2023,14:00,Premier League,Matchweek 12,Sun,Home,D,1,1,Sheffield Utd,1.5,1.1,61,31367,Pascal Groß,4-2-3-1,John Brooks,Match Report,,11,6,16.5,0,0,0,24,Brighton and Hove Albion 
17,11/25/2023,15:00,Premier League,Matchweek 13,Sat,Away,W,3,2,Nott'ham Forest,1.3,1.9,53,29404,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,9,4,19.9,1,1,1,24,Brighton and Hove Albion 
19,12/3/2023,14:00,Premier League,Matchweek 14,Sun,Away,L,2,3,Chelsea,1.1,2.1,68,39647,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,18,9,18.6,1,0,0,24,Brighton and Hove Albion 
20,12/6/2023,19:30,Premier League,Matchweek 15,Wed,Home,W,2,1,Brentford,1.5,1.5,61,31571,Pascal Groß,4-2-3-1,Peter Bankes,Match Report,,18,7,16.1,0,0,0,24,Brighton and Hove Albion 
21,12/9/2023,15:00,Premier League,Matchweek 16,Sat,Home,D,1,1,Burnley,2.6,0.6,72,31511,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,29,11,14.2,2,0,0,24,Brighton and Hove Albion 
23,12/17/2023,14:00,Premier League,Matchweek 17,Sun,Away,L,0,2,Arsenal,0.7,2.3,51,60257,Lewis Dunk,4-2-3-1,Tim Robinson,Match Report,,6,1,16.9,0,0,0,24,Brighton and Hove Albion 
24,12/21/2023,20:00,Premier League,Matchweek 18,Thu,Away,D,1,1,Crystal Palace,1.2,1.3,65,24171,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,18,6,17.6,0,0,0,24,Brighton and Hove Albion 
25,12/28/2023,19:30,Premier League,Matchweek 19,Thu,Home,W,4,2,Tottenham,3.2,2.3,45,31675,Lewis Dunk,4-1-2-1-2◆,Jarred Gillett,Match Report,,13,7,15.2,0,2,2,24,Brighton and Hove Albion 
26,1/2/2024,19:30,Premier League,Matchweek 20,Tue,Away,D,0,0,West Ham,2.3,0.7,68,62462,Pascal Groß,4-3-1-2,Samuel Barrott,Match Report,,22,8,14.4,0,0,0,24,Brighton and Hove Albion 
28,1/22/2024,19:45,Premier League,Matchweek 21,Mon,Home,D,0,0,Wolves,1,1.1,72,41505,Lewis Dunk,4/3/2003,Craig Pawson,Match Report,,11,3,14.2,0,0,0,24,Brighton and Hove Albion 
30,1/30/2024,19:45,Premier League,Matchweek 22,Tue,Away,L,0,4,Luton Town,0.9,3.1,59,10994,Lewis Dunk,3/4/2003,Robert Jones,Match Report,,9,2,13.9,0,0,0,24,Brighton and Hove Albion 
31,2/3/2024,15:00,Premier League,Matchweek 23,Sat,Home,W,4,1,Crystal Palace,1.4,0.3,68,31345,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,13,6,16.7,0,0,0,24,Brighton and Hove Albion 
32,2/10/2024,15:00,Premier League,Matchweek 24,Sat,Away,L,1,2,Tottenham,1.2,1.6,48,61445,Lewis Dunk,4-2-3-1,Samuel Barrott,Match Report,,5,2,17.8,0,1,1,24,Brighton and Hove Albion 
33,2/18/2024,14:00,Premier League,Matchweek 25,Sun,Away,W,5,0,Sheffield Utd,2.9,0.6,79,29522,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,24,9,15.1,0,0,0,24,Brighton and Hove Albion 
34,2/24/2024,15:00,Premier League,Matchweek 26,Sat,Home,D,1,1,Everton,1.4,0.3,64,41646,Lewis Dunk,4-2-3-1,Tony Harrington,Match Report,,23,7,16.3,1,0,0,24,Brighton and Hove Albion 
36,3/2/2024,15:00,Premier League,Matchweek 27,Sat,Away,L,0,3,Fulham,1.3,1.3,70,24460,Lewis Dunk,3/4/2003,Simon Hooper,Match Report,,15,5,17.6,0,0,0,24,Brighton and Hove Albion 
38,3/10/2024,14:00,Premier League,Matchweek 28,Sun,Home,W,1,0,Nott'ham Forest,0.4,0.7,63,31505,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,10,3,17.5,0,0,0,24,Brighton and Hove Albion 
40,3/31/2024,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Liverpool,0.5,2.8,45,60061,Lewis Dunk,4-2-3-1,David Coote,Match Report,,9,3,17.2,0,0,0,24,Brighton and Hove Albion 
41,4/3/2024,19:30,Premier League,Matchweek 31,Wed,Away,D,0,0,Brentford,1.1,0.6,66,17024,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,24,6,20.1,0,0,0,24,Brighton and Hove Albion 
42,4/6/2024,17:30,Premier League,Matchweek 32,Sat,Home,L,0,3,Arsenal,0.5,3.4,54,31677,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,10,2,19.2,0,0,0,24,Brighton and Hove Albion 
43,4/13/2024,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,Burnley,0.9,1.7,56,20687,Lewis Dunk,4-2-3-1,Simon Hooper,Match Report,,20,8,18.4,1,0,0,24,Brighton and Hove Albion 
44,4/25/2024,20:00,Premier League,Matchweek 29,Thu,Home,L,0,4,Manchester City,0.6,1.4,36,31596,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,7,3,16,0,0,0,24,Brighton and Hove Albion 
45,4/28/2024,14:00,Premier League,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0.9,1.9,69,11188,Lewis Dunk,4-2-3-1,Paul Tierney,Match Report,,13,1,16.5,0,0,0,24,Brighton and Hove Albion 
46,5/5/2024,14:00,Premier League,Matchweek 36,Sun,Home,W,1,0,Aston Villa,2.5,0.1,52,31596,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,14,7,16.3,0,0,1,24,Brighton and Hove Albion 
47,5/11/2024,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Newcastle Utd,1.4,2.2,43,51997,Lewis Dunk,4-2-3-1,Darren England,Match Report,,15,4,16.2,0,0,0,24,Brighton and Hove Albion 
48,5/15/2024,19:45,Premier League,Matchweek 34,Wed,Home,L,1,2,Chelsea,1.3,1.5,55,31555,Lewis Dunk,4-2-3-1,Michael Salisbury,Match Report,,12,2,15.3,0,0,0,24,Brighton and Hove Albion 
49,5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,1.7,1.3,55,31662,Adam Lallana,4-2-3-1,Craig Pawson,Match Report,,17,2,14.2,0,0,0,24,Brighton and Hove Albion 
0,8/12/2023,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,West Ham,1.3,1.1,62,11245,Neto,4-2-3-1,Peter Bankes,Match Report,,14,5,20.7,1,0,0,24,Bournemouth 
1,8/19/2023,15:00,Premier League,Matchweek 2,Sat,Away,L,1,3,Liverpool,1.3,3,36,53145,Neto,4-2-3-1,Thomas Bramall,Match Report,,13,5,19.7,1,0,0,24,Bournemouth 
2,8/26/2023,12:30,Premier League,Matchweek 3,Sat,Home,L,0,2,Tottenham,0.7,2.1,44,10567,Neto,4-2-3-1,Tim Robinson,Match Report,,11,3,17.8,0,0,0,24,Bournemouth 
4,9/2/2023,15:00,Premier League,Matchweek 4,Sat,Away,D,2,2,Brentford,2.1,2.9,40,16973,Neto,4-2-3-1,Robert Madley,Match Report,,12,5,15.1,0,0,0,24,Bournemouth 
5,9/17/2023,14:00,Premier League,Matchweek 5,Sun,Home,D,0,0,Chelsea,1,1.8,36,10421,Neto,4-2-3-1,David Coote,Match Report,,13,4,16.7,1,0,0,24,Bournemouth 
6,9/24/2023,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Brighton,1.1,1.9,39,31617,Neto,4-2-3-1,John Brooks,Match Report,,12,3,17.6,1,0,0,24,Bournemouth 
8,9/30/2023,15:00,Premier League,Matchweek 7,Sat,Home,L,0,4,Arsenal,0.6,3.4,43,11193,Neto,4-2-3-1,Michael Salisbury,Match Report,,8,1,14.1,0,0,0,24,Bournemouth 
9,10/7/2023,15:00,Premier League,Matchweek 8,Sat,Away,L,0,3,Everton,0.7,2.4,52,38815,Neto,4-2-3-1,David Coote,Match Report,,11,3,16.2,0,0,0,24,Bournemouth 
10,10/21/2023,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Wolves,0.6,2.4,35,11175,Neto,4-2-3-1,Paul Tierney,Match Report,,7,4,17.1,0,0,0,24,Bournemouth 
11,10/28/2023,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Burnley,1.1,0.8,45,11152,Lloyd Kelly,4-2-3-1,Samuel Barrott,Match Report,,13,6,19.5,2,0,0,24,Bournemouth 
13,11/4/2023,15:00,Premier League,Matchweek 11,Sat,Away,L,1,6,Manchester City,0.9,1.9,35,53358,Lloyd Kelly,5/4/2001,Craig Pawson,Match Report,,5,1,11.4,0,0,0,24,Bournemouth 
